Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
48,48,6,3,27,10,1,2,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Driver,12,1,1,0,0,1,2,0,3,4,.,4,4,4,4,4,1,4,1,1,0,0,.,0,.,0,.,1,0,0,.,0,0,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,.,3,3,5,1,4,2,3,1,0,Barak-e- Barak,503,Uzbek khail,33467,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,36060,38700,2640,15,4,12,4530,Not Selected
49,49,6,4,19,9,1,6,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,99,0,1,2,.,3,3,2,2,1,1,1,0,99,.,0,.,0,.,0,.,0,.,0,.,1,.,.,2,.,3,.,.,3,.,.,4,.,.,2,.,.,1,.,.,4,.,3,2,2,1,2,1,2,1,0,Barak-e- Barak,503,Uzbek khail,33467,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,48600,51120,2520,15,4,12,4530,Not Selected
50,50,6,5,42,4,1,9,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Imam (in a mosque),18,1,1,0,0,1,2,2,3,2,.,4,4,2,4,2,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,2,.,.,1,.,2,.,.,5,.,.,2,.,.,3,.,.,3,.,.,3,.,2,3,4,1,2,0,1,1,0,Barak-e- Barak,503,Uzbek khail,33467,Dari,1,4,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,52200,54660,2460,15,4,12,4530,Not Selected
51,51,6,6,66,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,4,1,1,4,3,1,2,2,1,2,2,1,1,0,1,0,0,.,0,.,0,.,0,.,0,.,.,1,.,2,.,.,1,.,.,2,.,.,3,.,.,5,.,.,5,.,1,2,3,2,2,1,2,1,0,Barak-e- Barak,503,Uzbek khail,33467,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,55860,58440,2580,15,4,12,4530,Not Selected
52,52,6,7,38,12,1,3,0,Kharoti,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,1,3,4,3,4,.,4,4,4,3,2,3,1,2,1,0,0,.,0,.,1,0,0,.,0,.,1,.,1,.,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,.,.,5,3,2,4,2,3,0,1,2,1,Barak-e- Barak,503,Uzbek khail,33467,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,59400,61920,2520,15,4,12,4530,Not Selected
53,53,6,8,25,0,1,3,0,Kochi,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,1,1,0,3,3,4,2,.,3,4,2,3,2,2,2,3,1,0,1,0,0,.,0,.,0,.,0,.,2,.,2,.,.,.,5,.,.,4,.,.,3,.,.,5,.,.,5,.,.,5,3,3,4,2,2,1,3,1,1,Barak-e- Barak,503,Uzbek khail,33467,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,28380,31200,2820,15,4,12,4530,Not Selected
54,54,6,9,24,10,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Carpenter,7,1,1,0,0,1,2,2,3,1,.,3,3,2,3,2,2,1,1,1,0,1,0,0,.,1,0,0,.,0,.,0,.,1,.,.,.,5,.,.,3,.,.,2,.,.,5,.,.,5,.,.,5,1,3,4,2,2,0,1,2,0,Barak-e- Barak,503,Uzbek khail,33467,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,32340,34920,2580,15,4,12,4530,Not Selected
55,55,7,1,18,6,1,4,0,Lodin,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,1,1,.,3,3,2,3,2,2,2,1,1,0,1,0,0,.,0,.,0,.,0,.,1,1,.,.,2,.,.,2,.,.,4,.,.,3,.,.,4,.,.,9,.,.,2,3,4,2,2,0,2,1,0,Barak-e- Barak,503,Qala panj pai,24911,Pashto,0,2,0,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,21,32520,35100,2580,15,1,21,4530,Not Selected
56,56,7,2,24,10,0,.,0,Lodin,0,0,0,0,0,0,0,0,0,0,0,1,Mechanic,23,1,1,1,0,1,2,2,4,4,.,4,2,2,3,2,2,1,1,1,0,0,.,0,.,0,.,0,.,0,.,2,2,.,.,4,.,.,3,.,.,5,.,.,5,.,.,2,.,.,4,.,.,4,2,2,2,4,0,0,1,1,Barak-e- Barak,503,Qala panj pai,24911,Pashto,0,2,0,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,21,35820,38340,2520,15,1,21,4530,Not Selected
57,57,7,3,56,0,1,4,0,Lodin,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,2,0,0,4,.,4,3,3,4,3,2,99,2,1,0,0,.,0,.,1,0,0,.,0,.,0,3,.,.,4,.,.,5,.,.,4,.,.,3,.,.,3,.,.,2,.,.,3,2,1,4,3,2,0,1,0,Barak-e- Barak,503,Qala panj pai,24911,Pashto,0,4,0,Village,Central,Logar,5,Rural,Back-checked by supervisor,Third contact,2011,1,21,46800,49500,2700,15,1,21,4530,Not Selected
58,58,7,4,32,12,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,3,4,.,3,3,3,4,2,3,3,1,1,0,1,0,0,.,1,0,0,.,0,.,1,.,.,1,.,2,.,.,1,.,.,1,.,.,3,.,.,5,.,.,5,.,1,3,5,1,1,0,2,2,1,Barak-e- Barak,503,Qala panj pai,24911,Dari,1,3,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,39720,42240,2520,15,1,21,4530,Not Selected
59,59,7,5,27,9,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,0,1,4,.,4,4,4,4,4,1,4,2,99,.,0,.,0,.,0,.,0,.,0,.,2,.,.,3,.,4,.,.,3,.,.,5,.,.,3,.,.,3,.,.,3,.,3,2,2,3,3,1,2,2,1,Barak-e- Barak,503,Qala panj pai,24911,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,21,51780,54780,3000,15,1,21,4530,Not Selected
60,60,7,6,33,12,1,6,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,0,1,0,0,1,2,2,3,2,.,3,3,4,2,3,2,1,1,1,0,1,0,0,.,1,0,0,.,0,.,0,.,.,1,.,2,.,.,3,.,.,3,.,.,3,.,.,99,.,.,5,.,2,3,4,2,2,0,2,1,0,Barak-e- Barak,503,Qala panj pai,24911,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,21,56700,59400,2700,15,1,21,4530,Not Selected
61,61,7,7,66,0,0,.,0,Andar,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,1,0,1,3,4,2,4,.,2,4,2,4,3,2,1,1,1,0,1,0,0,.,1,0,0,.,0,.,1,.,3,.,.,.,3,.,.,2,.,.,3,.,.,3,.,.,3,.,.,2,4,2,2,4,4,1,2,2,1,Barak-e- Barak,503,Qala panj pai,24911,Pashto,0,4,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,22,25800,28500,2700,15,1,21,4530,Not Selected
62,62,7,8,43,12,1,4,0,Andar,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,0,1,0,0,1,3,3,4,3,.,4,3,3,3,3,4,4,2,1,0,1,0,0,.,0,.,1,0,0,.,2,.,2,.,.,.,5,.,.,3,.,.,4,.,.,5,.,.,4,.,.,5,3,2,4,2,3,1,2,1,1,Barak-e- Barak,503,Qala panj pai,24911,Pashto,0,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,22,29340,31800,2460,15,1,21,4530,Not Selected
63,63,7,9,34,0,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,1,1,0,3,2,.,4,4,2,4,2,99,99,2,1,0,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,.,2,.,.,4,.,.,3,.,.,5,.,.,4,.,.,4,2,3,4,2,2,0,2,2,0,Barak-e- Barak,503,Qala panj pai,24911,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,22,33060,36060,3000,15,1,21,4530,Not Selected
64,64,8,1,29,9,1,2,0,Mamond,0,0,0,0,0,0,0,0,0,0,0,1,Miller,24,1,1,0,0,1,2,0,3,2,.,4,2,2,3,2,2,3,3,1,0,0,.,0,.,0,.,0,.,0,.,1,1,.,.,4,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,.,3,2,5,1,3,1,1,1,0,Barak-e- Barak,503,Afghankan,491,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,32460,34920,2460,15,22,21,4533,Not Selected
65,65,8,2,43,5,1,3,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,2,4,.,4,4,1,3,1,3,4,2,1,99,0,.,0,.,99,.,0,.,1,0,2,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,.,5,1,2,1,3,3,1,1,3,Barak-e- Barak,503,Afghankan,491,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,35880,38640,2760,15,22,21,4533,Not Selected
66,66,8,3,33,14,1,2,0,Ormarai,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,0,2,3,3,4,.,3,3,3,3,3,2,4,2,1,0,1,0,0,.,0,.,0,.,0,.,0,3,.,.,5,.,.,2,.,.,5,.,.,5,.,.,2,.,.,1,.,.,5,1,2,1,4,3,1,1,3,Barak-e- Barak,503,Afghankan,491,Pashto,0,4,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,39720,42360,2640,15,22,21,4533,Not Selected
67,67,8,4,22,7,0,.,0,Ormarai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,1,1,0,2,3,.,4,4,1,4,1,1,1,1,1,99,1,0,1,0,0,.,0,.,0,.,1,.,.,1,.,2,.,.,4,.,.,2,.,.,2,.,.,4,.,.,5,.,1,3,4,1,3,0,3,2,0,Barak-e- Barak,503,Afghankan,491,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,Third contact,2011,1,20,46800,49380,2580,15,22,21,4533,Not Selected
68,68,8,5,73,5,1,2,0,Suliman Zai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,0,1,4,.,3,3,1,3,1,1,2,1,1,99,0,.,0,.,0,.,0,.,0,.,2,.,.,1,.,3,.,.,5,.,.,2,.,.,5,.,.,3,.,.,3,.,3,2,3,2,3,0,1,1,1,Barak-e- Barak,503,Afghankan,491,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,50100,52920,2820,15,22,21,4533,Not Selected
69,69,8,6,27,10,1,3,0,Rustam,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,0,1,0,2,3,4,4,.,3,4,1,3,2,3,3,2,1,0,0,.,0,.,0,.,0,.,0,.,0,.,.,3,.,5,.,.,4,.,.,3,.,.,5,.,.,3,.,.,4,.,4,2,1,1,3,2,2,1,0,Barak-e- Barak,503,Afghankan,491,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,20,54120,56820,2700,15,22,21,4533,Not Selected
70,70,8,7,37,8,1,1,0,Rustam,0,0,0,0,0,0,0,0,0,0,1,1,Mason,22,1,1,0,0,1,2,0,4,3,.,3,3,2,3,3,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,1,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,1,3,4,1,3,0,3,1,0,Barak-e- Barak,503,Afghankan,491,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,20,57960,60600,2640,15,22,21,4533,Not Selected
71,71,8,8,18,3,1,2,0,Esah Khel,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,2,4,.,4,1,1,4,1,3,1,2,1,0,1,99,0,.,99,.,0,.,0,.,2,.,2,.,.,.,3,.,.,2,.,.,5,.,.,5,.,.,5,.,.,5,1,3,5,2,3,0,3,1,2,Barak-e- Barak,503,Afghankan,491,Pashto,0,5,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,28800,31560,2760,15,22,21,4533,Not Selected
72,72,8,9,40,9,1,3,0,Esah Khel,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,0,0,1,0,4,3,.,3,3,1,4,2,1,1,2,1,0,1,0,0,.,0,.,0,.,0,.,0,.,3,.,.,.,3,.,.,5,.,.,3,.,.,3,.,.,4,.,.,5,1,2,2,1,3,0,3,1,0,Barak-e- Barak,503,Afghankan,491,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,33000,35700,2700,15,22,21,4533,Not Selected
73,73,9,1,26,11,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,1,0,1,2,3,4,4,.,4,4,1,3,3,1,1,1,1,0,1,0,0,.,99,.,0,.,0,.,1,1,.,.,4,.,.,2,.,.,5,.,.,5,.,.,5,.,.,1,.,.,1,2,4,1,3,0,2,1,1,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Second contact,2011,1,21,58800,61320,2520,15,37,12,4510,Not Selected
74,74,9,2,22,12,1,1,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,2,0,3,4,.,3,3,2,4,3,3,4,1,1,99,0,.,0,.,99,.,0,.,0,.,2,0,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,.,.,2,.,.,1,3,5,2,3,0,2,1,0,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,21,33900,36360,2460,15,37,12,4510,Not Selected
75,75,9,3,36,4,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,3,3,.,4,4,1,4,1,3,3,1,1,1,0,.,0,.,0,.,0,.,0,.,0,2,.,.,5,.,.,4,.,.,4,.,.,5,.,.,1,.,.,1,.,.,5,1,1,99,4,2,1,1,2,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,21,37500,40020,2520,15,37,12,4510,Not Selected
76,76,9,4,29,14,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,4,4,.,4,3,3,4,2,3,1,1,1,0,1,1,0,.,0,.,0,.,0,.,1,.,.,0,.,2,.,.,5,.,.,5,.,.,5,.,.,4,.,.,5,.,1,2,5,2,3,0,1,1,0,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,40860,44580,3720,15,37,12,4510,Not Selected
77,77,9,5,18,6,0,.,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,1,0,3,2,.,3,3,1,4,1,1,1,1,1,99,1,0,1,0,99,.,0,.,0,.,2,.,.,1,.,1,.,.,1,.,.,2,.,.,2,.,.,5,.,.,5,.,1,3,4,1,1,0,3,2,0,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,21,52500,55020,2520,15,37,12,4510,Not Selected
78,78,9,6,41,10,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Mason,22,1,1,0,0,0,2,0,4,3,.,4,4,1,3,1,1,1,2,1,99,1,0,1,0,1,0,0,.,0,.,0,.,.,0,.,1,.,.,1,.,.,2,.,.,1,.,.,5,.,.,5,.,1,3,5,1,3,0,1,2,0,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Second contact,2011,1,21,55800,58260,2460,15,37,12,4510,Not Selected
79,79,9,7,30,14,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,0,2,4,4,1,4,3,2,2,4,3,3,3,1,1,0,1,0,0,.,0,.,0,.,0,.,1,.,1,.,.,.,4,.,.,1,.,.,5,.,.,5,.,.,5,.,.,5,3,2,5,2,3,0,3,1,0,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,4,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,21,49200,51600,2400,15,37,12,4510,Not Selected
80,80,9,8,73,4,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,1,1,2,0,2,3,.,3,3,1,3,1,1,3,1,1,0,0,.,0,.,99,.,0,.,0,.,2,.,2,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,2,5,2,2,0,3,1,2,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,22,26700,29220,2520,15,37,12,4510,Not Selected
81,81,9,9,19,0,1,5,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Farmer,14,1,0,0,0,0,1,0,3,2,.,4,4,1,4,1,1,1,1,1,99,0,.,0,.,99,.,0,.,0,.,0,.,2,.,.,.,5,.,.,1,.,.,98,.,.,5,.,.,5,.,.,5,3,3,5,1,3,0,2,1,2,Barak-e- Barak,503,Qala rahmatullah,24964,Dari,1,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Second contact,2011,1,22,30600,33180,2580,15,37,12,4510,Not Selected
82,82,10,1,49,9,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,2,0,1,4,.,3,3,4,4,2,2,1,1,1,0,1,0,0,.,1,0,0,.,0,.,1,1,.,.,5,.,.,3,.,.,4,.,.,5,.,.,5,.,.,5,.,.,1,3,4,2,2,0,2,1,0,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,30720,33300,2580,15,22,12,4512,Not Selected
83,83,10,2,21,4,1,2,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,99,0,2,2,.,4,4,2,1,1,1,1,0,1,0,0,.,1,0,0,.,1,0,0,.,2,3,.,.,99,.,.,4,.,.,4,.,.,2,.,.,2,.,.,1,.,.,4,2,1,4,4,0,0,1,2,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,34200,36780,2580,15,22,12,4512,Not Selected
84,84,10,3,36,12,1,4,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,0,2,3,4,4,.,4,4,4,4,4,1,4,2,1,0,1,0,0,.,0,.,0,.,0,.,0,3,.,.,3,.,.,3,.,.,4,.,.,3,.,.,1,.,.,3,.,.,5,1,1,3,3,0,0,1,3,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,4,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,19,37800,40200,2400,15,22,12,4512,Not Selected
85,85,10,4,42,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,2,0,2,4,.,3,3,3,2,2,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,1,.,.,1,.,2,.,.,2,.,.,1,.,.,4,.,.,5,.,.,5,.,2,3,4,1,2,0,2,1,0,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,41100,43800,2700,15,22,12,4512,Not Selected
86,86,10,5,63,0,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,0,1,4,1,2,2,2,2,2,2,1,2,0,.,0,.,0,.,0,.,0,.,0,.,2,.,.,1,.,3,.,.,5,.,.,1,.,.,3,.,.,3,.,.,5,.,3,3,5,2,4,1,2,2,1,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,2,0,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,49200,51900,2700,15,22,12,4512,Not Selected
87,87,10,6,20,7,0,.,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,1,0,1,2,.,3,2,2,2,2,2,2,2,1,0,1,0,1,0,0,.,0,.,0,.,0,.,.,1,.,3,.,.,4,.,.,2,.,.,2,.,.,3,.,.,5,.,3,2,4,1,2,1,3,1,1,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,3,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,52800,55260,2460,15,22,12,4512,Not Selected
88,88,10,7,53,12,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,1,4,.,4,1,1,1,1,1,1,0,1,0,1,0,0,.,1,0,0,.,0,.,1,.,3,.,.,.,2,.,.,5,.,.,4,.,.,3,.,.,2,.,.,2,4,2,1,1,3,3,1,1,3,Barak-e- Barak,503,Now abad poul rajan,22410,Pashto,0,3,0,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,55800,58200,2400,15,22,12,4512,Not Selected
89,89,10,8,40,10,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,1,1,0,3,6,4,4,.,4,4,4,4,99,4,1,2,1,0,1,0,1,0,1,1,0,.,0,.,2,.,1,.,.,.,2,.,.,2,.,.,3,.,.,4,.,.,5,.,.,5,1,2,5,1,1,1,2,1,1,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,27480,30000,2520,15,22,12,4512,Not Selected
90,90,10,9,27,4,0,.,0,Mangal,0,0,0,0,0,0,0,0,1,0,1,0,.,.,1,1,0,0,0,2,0,3,2,.,4,2,2,1,99,99,99,2,1,0,0,.,0,.,0,.,0,.,0,.,0,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,3,3,2,3,3,1,1,1,0,Barak-e- Barak,503,Now abad poul rajan,22410,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,30780,33900,3120,15,22,12,4512,Not Selected
91,91,11,1,62,6,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,2,4,.,4,3,3,2,2,1,1,1,1,0,1,0,0,.,1,0,0,.,0,.,1,1,.,.,5,.,.,5,.,.,4,.,.,5,.,.,3,.,.,2,.,.,2,2,5,1,3,0,2,1,0,Barak-e- Barak,503,Kodaily shaikhy,17078,Dari,1,3,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,20,32280,34800,2520,15,22,10,4518,Not Selected
92,92,11,1,31,4,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,0,0,3,6,1,4,.,4,4,4,4,1,3,3,1,1,0,1,0,1,0,0,.,0,.,0,.,1,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,2,.,.,5,2,2,1,4,3,0,1,0,Barak-e- Barak,503,Kodaily shaikhy,17078,Dari,1,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,First contact,2011,1,20,35520,38160,2640,15,22,10,4518,Not Selected
93,93,11,2,21,9,1,2,0,Masoud,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,1,3,.,3,3,2,1,1,1,2,1,1,0,1,0,0,.,99,.,0,.,0,.,2,1,.,.,2,.,.,2,.,.,3,.,.,5,.,.,5,.,.,5,.,.,1,3,2,1,1,0,3,1,1,Barak-e- Barak,503,Kodaily shaikhy,17078,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,39120,41820,2700,15,22,10,4518,Not Selected
94,94,11,2,53,12,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,0,3,3,2,4,.,4,4,4,4,4,4,1,1,1,0,0,.,1,0,0,.,0,.,0,.,2,3,.,.,5,.,.,5,.,.,3,.,.,5,.,.,1,.,.,1,.,.,4,1,1,2,4,1,0,1,0,Barak-e- Barak,503,Kodaily shaikhy,17078,Dari,1,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,42540,45000,2460,15,22,10,4518,Not Selected
95,95,11,3,25,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,0,1,2,0,4,4,.,3,3,3,3,2,1,3,1,99,.,0,.,0,.,0,.,0,.,0,.,0,3,.,.,5,.,.,5,.,.,4,.,.,5,.,.,4,.,.,3,.,.,3,2,2,1,4,2,1,2,2,Barak-e- Barak,503,Kodaily shaikhy,17078,Dari,1,2,1,Village,Central,Logar,5,Rural,Back-checked by supervisor,Third contact,2011,1,20,49800,52380,2580,15,22,10,4518,Not Selected
96,96,11,3,49,6,1,6,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Painter,26,1,1,1,1,1,3,4,4,4,.,4,3,3,4,3,3,4,2,1,0,1,0,1,0,1,0,0,.,0,.,0,3,.,.,5,.,.,3,.,.,2,.,.,5,.,.,2,.,.,4,.,.,3,2,1,2,2,0,1,1,0,Barak-e- Barak,503,Kodaily shaikhy,17078,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,53100,55500,2400,15,22,10,4518,Not Selected
97,97,11,4,31,0,1,4,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,2,4,.,3,4,4,1,1,2,2,1,1,0,1,0,0,.,1,0,0,.,0,.,1,.,.,1,.,3,.,.,2,.,.,3,.,.,2,.,.,4,.,.,5,.,3,3,5,2,3,1,2,1,0,Barak-e- Barak,503,Kodaily shaikhy,17078,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,20,58500,61020,2520,15,22,10,4518,Not Selected
